name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Melvin Gordon III,DEN,RB,8,WAS,0.0,0.0,0.0,0.0,0.0,11.6,51.1,0.4,2.4,1.9,12.1,0.1
Javonte Williams,DEN,RB,8,WAS,0.0,0.0,0.0,0.0,0.0,11.7,49.3,0.3,3.5,2.7,19.3,0.1
DeVonta Smith,PHI,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,6.4,5.0,68.0,0.4
Michael Carter,NYJ,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,12.2,46.9,0.3,3.5,2.9,20.4,0.1
James Conner,ARI,RB,8,GB,0.0,0.0,0.0,0.0,0.0,10.7,45.5,0.6,1.9,1.4,9.2,0.0
Amari Cooper,DAL,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.2,4.7,63.7,0.4
Kenneth Gainwell,PHI,RB,8,DET,0.0,0.0,0.0,0.0,0.0,7.8,35.5,0.2,4.6,3.7,30.0,0.2
Chase Claypool,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,5.9,4.3,61.2,0.4
Marvin Jones Jr.,JAX,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.6,62.1,0.4
Myles Gaskin,MIA,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,10.5,41.2,0.2,5.0,3.5,22.6,0.2
Tee Higgins,CIN,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.5,5.2,61.9,0.4
Brandin Cooks,HOU,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.6,5.8,67.8,0.3
Jerry Jeudy,DEN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.3,62.3,0.3
T.J. Hockenson,DET,TE,8,PHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.1,5.2,54.9,0.4
David Johnson,HOU,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,7.8,32.0,0.2,4.2,3.0,23.7,0.2
Sterling Shepard,NYG,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,7.0,5.4,58.2,0.3
Dallas Goedert,PHI,TE,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,52.2,0.4
Jakobi Meyers,NE,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,6.8,5.5,56.9,0.3
Tyler Lockett,SEA,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.7,4.5,57.1,0.3
Jarvis Landry,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,6.3,4.8,55.9,0.3
Laviska Shenault Jr.,JAX,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,1.2,4.7,0.0,6.2,4.5,52.4,0.3
Kadarius Toney,NYG,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,6.0,4.1,53.4,0.3
Devin Singletary,BUF,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,9.0,42.2,0.2,2.9,2.3,15.5,0.1
Christian Kirk,ARI,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,5.0,3.8,48.6,0.4
Tony Pollard,DAL,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,9.0,45.1,0.2,2.6,1.9,12.2,0.1
Noah Fant,DEN,TE,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.6,49.2,0.4
Cole Beasley,BUF,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.9,55.1,0.3
Jaylen Waddle,MIA,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,7.0,5.3,56.5,0.3
Randall Cobb,GB,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,54.1,0.3
Marquez Callaway,NO,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.9,53.2,0.3
Dalton Schultz,DAL,TE,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.2,47.1,0.4
Cooper Rush,DAL,QB,8,MIN,9.3,15.3,114.0,0.7,0.6,1.1,4.9,0.1,0.0,0.0,0.0,0.0
Odell Beckham Jr.,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,5.0,3.6,51.0,0.3
A.J. Green,ARI,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.5,50.8,0.3
T.Y. Hilton,IND,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.7,50.3,0.3
Robby Anderson,CAR,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.7,4.0,49.4,0.3
Darnell Mooney,CHI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,5.6,4.0,48.4,0.3
Tyler Higbee Q,LAR,TE,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,43.0,0.4
Mike Gesicki,MIA,TE,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,48.6,0.3
Allen Robinson II,CHI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,48.4,0.3
DeVante Parker,MIA,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,47.9,0.3
Tyler Boyd,CIN,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.6,4.5,47.0,0.3
Rob Gronkowski,TB,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,41.6,0.4
Robert Tonyan,GB,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,41.4,0.4
Mike Davis,ATL,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,8.7,35.8,0.2,3.1,2.2,13.5,0.1
Russell Gage,ATL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.5,4.2,46.0,0.3
Jamison Crowder,NYJ,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.7,4.5,45.6,0.3
Van Jefferson Q,LAR,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,4.5,3.3,45.3,0.3
Kalif Raymond,DET,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.5,4.0,49.8,0.2
Darius Slayton,NYG,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.3,50.1,0.2
AJ Dillon,GB,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,7.7,34.9,0.2,1.9,1.6,10.9,0.1
Mecole Hardman,KC,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.5,3.1,0.0,4.9,3.6,41.6,0.3
Jared Cook,LAC,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.6,42.0,0.3
Ricky Seals-Jones,WAS,TE,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.7,41.6,0.3
Samaje Perine,CIN,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,7.1,31.4,0.2,2.0,1.4,9.4,0.1
Nelson Agholor,NE,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,4.2,2.8,40.0,0.3
Boston Scott,PHI,RB,8,DET,0.0,0.0,0.0,0.0,0.0,6.6,28.5,0.2,2.5,1.7,12.0,0.1
Hunter Henry,NE,TE,8,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.6,40.5,0.3
K.J. Osborn,MIN,WR,8,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.3,3.3,39.5,0.3
J.D. McKissic,WAS,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,4.8,19.8,0.1,5.2,3.9,27.9,0.1
D'Ernest Johnson,CLE,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,7.7,33.7,0.3,2.3,1.4,7.8,0.0
Tim Patrick,DEN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,4.2,3.1,39.4,0.3
Zach Ertz,ARI,TE,8,GB,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,5.0,3.6,39.0,0.3
Rondale Moore,ARI,WR,8,GB,0.0,0.0,0.0,0.0,0.0,1.62,7.8,0.0,4.1,3.0,36.8,0.2
Quez Watkins,PHI,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.8,42.3,0.2
Alexander Mattison,MIN,RB,8,DAL,0.0,0.0,0.0,0.0,0.0,5.8,24.0,0.2,1.8,1.4,10.7,0.1
Elijah Moore,NYJ,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.5,3.1,39.1,0.2
Pat Freiermuth,PIT,TE,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.4,34.5,0.3
Amon-Ra St. Brown,DET,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,40.5,0.2
Phillip Lindsay,HOU,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,9.1,34.5,0.2,1.8,1.0,6.8,0.0
Tyler Conklin,MIN,TE,8,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.5,38.3,0.2
Rashaad Penny,SEA,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,7.6,31.5,0.2,1.5,1.0,8.3,0.0
Evan Engram,NYG,TE,8,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.7,3.6,37.2,0.2
C.J. Uzomah Q,CIN,TE,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.7,31.3,0.3
Dan Arnold,JAX,TE,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.3,39.0,0.2
Ty Johnson,NYJ,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,6.3,24.1,0.1,3.1,2.1,14.3,0.1
Kendrick Bourne,NE,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.8,2.6,35.4,0.2
Equanimeous St. Brown,GB,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.35,1.4,0.0,4.1,2.7,34.4,0.2
Brandon Aiyuk,SF,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.7,2.2,0.0,3.7,2.7,33.5,0.2
Mo Alie-Cox,IND,TE,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,29.7,0.3
Sony Michel,LAR,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,6.9,31.1,0.2,1.1,0.6,4.5,0.0
Nyheim Hines,IND,RB,8,TEN,0.0,0.0,0.0,0.0,0.0,4.2,17.5,0.1,3.3,2.4,17.8,0.1
Tre'Quan Smith,NO,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.7,2.6,35.0,0.2
Nico Collins,HOU,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.8,34.4,0.2
Jalen Reagor,PHI,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,3.9,2.9,32.9,0.2
Tyler Johnson,TB,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,32.3,0.2
Zach Pascal,IND,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,31.2,0.2
Cole Kmet,CHI,TE,8,SF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,4.7,3.2,30.9,0.2
Salvon Ahmed,MIA,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,6.7,24.3,0.1,2.7,1.7,12.1,0.0
Brandon Bolden,NE,RB,8,LAC,0.0,0.0,0.0,0.0,0.0,2.9,10.2,0.1,3.8,3.2,22.1,0.1
Damien Williams,CHI,RB,8,SF,0.0,0.0,0.0,0.0,0.0,5.2,19.0,0.1,2.4,1.5,9.2,0.1
Byron Pringle,KC,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.3,28.2,0.2
Josh Reynolds,TEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.0,2.3,26.9,0.2
JaMycal Hasty,SF,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,3.8,15.0,0.1,1.8,1.7,11.8,0.1
Olamide Zaccheaus,ATL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,26.5,0.2
David Njoku,CLE,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,25.9,0.2
Jamal Agnew,JAX,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,3.6,2.5,29.6,0.1
Jonnu Smith,NE,TE,8,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.5,2.4,25.1,0.2
Mark Ingram II,NO,RB,8,TB,0.0,0.0,0.0,0.0,0.0,6.4,22.0,0.2,1.2,0.9,5.7,0.0
Adam Humphries,WAS,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.0,31.3,0.1
Amari Rodgers,GB,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,2.7,1.8,22.0,0.2
Jalen Guyton,LAC,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,2.8,1.6,23.2,0.2
Tommy Sweeney,BUF,TE,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.3,24.7,0.2
Hayden Hurst,ATL,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,24.5,0.2
Austin Hooper,CLE,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,24.3,0.2
James Washington,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.9,24.0,0.2
Jerick McKinnon,KC,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,3.0,12.2,0.1,2.5,1.6,11.7,0.1
Gabriel Davis,BUF,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,23.2,0.2
Freddie Swain,SEA,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,2.6,1.8,21.0,0.2
Anthony Firkser,TEN,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,22.7,0.2
Cedrick Wilson,DAL,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,2.7,1.8,22.3,0.2
Demarcus Robinson,KC,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,22.3,0.2
Nick Westbrook-Ikhine,TEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.1,21.6,0.2
Keelan Cole,NYJ,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.3,1.9,27.5,0.1
Ross Dwelley,SF,TE,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,20.7,0.2
Gerald Everett,SEA,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.5,2.5,26.6,0.1
Dante Pettis,NYG,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.6,1.5,19.3,0.2
Ronald Jones II,TB,RB,8,NO,0.0,0.0,0.0,0.0,0.0,5.4,22.0,0.1,1.0,0.5,3.3,0.0
Case Keenum,CLE,QB,8,PIT,6.9,10.1,61.0,0.3,0.3,0.8,2.7,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,CAR,TE,8,ATL,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.1,2.5,1.4,16.3,0.1
Donald Parham Jr.,LAC,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,18.2,0.2
Danny Amendola,HOU,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.2,24.2,0.1
Kenny Stills,NO,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.9,1.7,24.1,0.1
Chester Rogers,TEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.2,2.1,23.8,0.1
Denzel Mims,NYJ,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,23.7,0.1
Mohamed Sanu Sr.,SF,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,23.5,0.1
Trey Lance,SF,QB,8,CHI,1.6,2.0,23.6,0.1,0.1,2.2,11.5,0.1,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,FB,8,CHI,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,2.5,1.9,18.8,0.1
Rashard Higgins,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,22.5,0.1
Deonte Harris,NO,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,2.5,1.8,22.0,0.1
Juwann Winfree,GB,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1,15.9,0.2
Albert Okwuegbunam,DEN,TE,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,17.8,0.2
Giovani Bernard,TB,RB,8,NO,0.0,0.0,0.0,0.0,0.0,1.7,5.4,0.0,3.1,2.3,16.2,0.1
Jermar Jefferson,DET,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,4.2,17.4,0.1,1.1,0.7,4.0,0.0
Juwan Johnson,NO,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,14.7,0.2
Carlos Hyde,JAX,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,4.1,15.7,0.1,1.3,0.7,4.5,0.0
Jeremy McNichols,TEN,RB,8,IND,0.0,0.0,0.0,0.0,0.0,2.0,7.4,0.0,2.3,1.7,12.7,0.1
Tajaé Sharpe,ATL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,20.0,0.1
Mack Hollins,MIA,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,19.5,0.1
Jordan Akins,HOU,TE,8,LAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.6,1.8,19.2,0.1
Royce Freeman,CAR,RB,8,ATL,0.0,0.0,0.0,0.0,0.0,3.3,12.8,0.1,1.5,1.1,6.5,0.0
Malik Taylor,GB,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,19.1,0.1
Marquise Goodwin,CHI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.7,1.4,18.9,0.1
Adam Trautman,NO,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,19.1,0.1
Ryan Izzo,SEA,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,18.9,0.1
DeeJay Dallas,SEA,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,2.1,8.2,0.1,1.7,1.2,10.1,0.0
Michael Gallup,DAL,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,18.0,0.1
KhaDarel Hodge,DET,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,17.9,0.1
MyCole Pruitt,TEN,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,11.9,0.2
Marcedes Lewis,GB,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,17.8,0.1
Marcus Johnson,TEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,2.1,1.3,17.5,0.1
Cameron Brate,TB,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,17.6,0.1
O.J. Howard,TB,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,17.2,0.1
Kyle Rudolph,NYG,TE,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,17.1,0.1
Demetric Felton,CLE,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,1.2,4.4,0.0,2.6,1.6,12.6,0.1
Ian Thomas,CAR,TE,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,16.9,0.1
Will Dissly,SEA,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,16.7,0.1
Blake Jarwin,DAL,TE,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,16.4,0.1
DeAndre Carter,WAS,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.9,1.3,15.5,0.1
Dax Milne,WAS,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,16.3,0.1
Trent Sherfield,SF,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,16.0,0.1
Marlon Mack,IND,RB,8,TEN,0.0,0.0,0.0,0.0,0.0,2.9,12.3,0.1,0.8,0.4,2.9,0.0
Elijhaa Penny,NYG,RB,8,KC,0.0,0.0,0.0,0.0,0.0,3.7,11.8,0.1,0.9,0.6,3.4,0.0
Keith Kirkwood,CAR,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,21.1,0.0
Charlie Woerner,SF,TE,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,15.1,0.1
Tyrod Taylor,HOU,QB,8,LAR,4.6,6.9,36.9,0.2,0.3,1.0,4.2,0.0,0.0,0.0,0.0,0.0
Chris Conley,HOU,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,15.0,0.1
Braxton Berrios,NYJ,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.9,1.2,14.6,0.1
John Ross,NYG,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.1,1.0,14.6,0.1
Jack Doyle,IND,TE,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,14.6,0.1
Rex Burkhead,HOU,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,3.0,10.9,0.1,0.9,0.5,3.7,0.0
Ryan Griffin,NYJ,TE,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,14.2,0.1
Tyler Kroft,NYJ,TE,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,14.2,0.1
Durham Smythe,MIA,TE,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,14.0,0.1
Anthony Schwartz,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,1.8,0.9,12.8,0.1
Shi Smith,CAR,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.8,1.1,13.2,0.1
Anthony McFarland Jr.,PIT,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,2.0,7.7,0.1,1.2,0.9,5.7,0.0
Tavon Austin,JAX,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.8,1.2,12.5,0.1
Jordan Howard,PHI,RB,8,DET,0.0,0.0,0.0,0.0,0.0,3.0,12.1,0.1,0.7,0.2,1.1,0.0
Joshua Palmer,LAC,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.7,1.1,12.7,0.1
Harrison Bryant,CLE,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.2,12.7,0.1
N'Keal Harry,NE,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.9,1.1,12.5,0.1
Chris Moore,HOU,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.7,1.2,12.4,0.1
Josh Gordon,KC,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,11.3,0.1
Tarik Cohen,CHI,RB,8,SF,0.0,0.0,0.0,0.0,0.0,1.2,4.2,0.0,2.9,1.2,6.5,0.1
Travis Homer,SEA,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,1.7,8.8,0.0,1.4,1.1,7.9,0.0
Tutu Atwell IR,LAR,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,10.4,0.1
Rhamondre Stevenson,NE,RB,8,LAC,0.0,0.0,0.0,0.0,0.0,1.9,6.9,0.1,0.8,0.5,3.5,0.0
Geoff Swaim,TEN,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,9.9,0.1
Chris Herndon,MIN,TE,8,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,9.8,0.1
Kendall Hinton,DEN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.6,0.8,8.9,0.1
Luke Farrell,JAX,TE,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,9.6,0.1
Ashton Dulin,IND,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.5,1.0,9.3,0.1
Justin Jackson,LAC,RB,8,NE,0.0,0.0,0.0,0.0,0.0,2.2,9.7,0.0,1.3,0.9,5.7,0.0
Cam Sims,WAS,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.2,0.6,8.8,0.1
Kalen Ballage,PIT,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,1.9,6.2,0.1,1.0,0.5,2.7,0.0
Jaelon Darden,TB,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,1.0,0.7,8.5,0.1
Dontrell Hilliard,TEN,RB,8,IND,0.0,0.0,0.0,0.0,0.0,1.4,5.2,0.1,0.6,0.3,2.4,0.0
Dominique Dafney,GB,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,6.9,0.1
Chris Manhertz,JAX,TE,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,5.9,0.1
