pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
CousKi00,Kirk Cousins,MIN,ARI,1,2021-09-19,L 33-34,1,1,2.0,0.0,0.0,0.0,35.0,0.0,22.0,244.0,3.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,SEA,1,2021-09-26,W 30-17,0,1,3.0,0.0,0.0,0.0,2.0,0.0,30.0,323.0,3.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,CLE,1,2021-10-03,L 7-14,0,1,4.0,0.0,0.0,0.0,0.0,0.0,20.0,203.0,1.0,0.0,1.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,DET,1,2021-10-10,W 19-17,0,1,5.0,0.0,0.0,0.0,4.0,0.0,25.0,275.0,1.0,0.0,1.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,CAR,1,2021-10-17,W 34-28,1,1,6.0,0.0,0.0,0.0,16.0,0.0,33.0,373.0,3.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,DAL,1,2021-10-31,L 16-20,0,1,7.0,0.0,0.0,0.0,18.0,0.0,23.0,184.0,1.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,BAL,1,2021-11-07,L 31-34,1,1,8.0,0.0,0.0,0.0,1.0,1.0,17.0,187.0,2.0,0.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,LAC,1,2021-11-14,W 27-20,1,1,9.0,0.0,0.0,0.0,0.0,0.0,25.0,294.0,2.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,GNB,1,2021-11-21,W 34-31,0,1,10.0,0.0,0.0,0.0,0.0,0.0,24.0,341.0,3.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,SFO,1,2021-11-28,L 26-34,1,1,11.0,0.0,0.0,0.0,0.0,0.0,20.0,238.0,2.0,0.0,1.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,DET,1,2021-12-05,L 27-29,1,1,12.0,0.0,0.0,0.0,6.0,0.0,30.0,340.0,2.0,1.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,PIT,1,2021-12-09,W 36-28,0,1,13.0,0.0,0.0,0.0,14.0,0.0,14.0,216.0,2.0,0.0,2.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,CHI,1,2021-12-20,W 17-9,1,1,14.0,0.0,0.0,0.0,10.0,0.0,12.0,87.0,2.0,1.0,1.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,LAR,1,2021-12-26,L 23-30,0,1,15.0,0.0,0.0,0.0,17.0,0.0,27.0,315.0,1.0,3.0,1.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,GNB,1,2022-01-02,L 10-37,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,CHI,1,2022-01-09,W 31-17,0,1,17.0,0.0,0.0,0.0,0.0,0.0,14.0,250.0,3.0,1.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,LVR,1,2021-09-13,L 27-33,1,1,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,KAN,1,2021-09-19,W 36-35,0,0,2.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,DET,1,2021-09-26,W 19-17,1,1,3.0,5.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,DEN,1,2021-10-03,W 23-7,1,1,4.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,IND,1,2021-10-11,W 31-25,0,1,5.0,11.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
AndrMa00,Mark Andrews,BAL,LAC,1,2021-10-17,W 34-6,0,0,6.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,CIN,1,2021-10-24,L 17-41,0,1,7.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,MIN,1,2021-11-07,W 34-31,0,0,8.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,MIA,1,2021-11-11,L 10-22,1,0,9.0,6.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,CHI,1,2021-11-21,W 16-13,1,0,10.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,CLE,1,2021-11-28,W 16-10,0,0,11.0,4.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,PIT,1,2021-12-05,L 19-20,1,1,12.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,CLE,1,2021-12-12,L 22-24,1,1,13.0,11.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,GNB,1,2021-12-19,L 30-31,0,0,14.0,10.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,CIN,1,2021-12-26,L 21-41,1,1,15.0,8.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,LAR,1,2022-01-02,L 19-20,0,0,16.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,BAL,PIT,1,2022-01-09,L 13-16,0,1,17.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,BAL,1,2021-09-13,W 33-27,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,PIT,1,2021-09-19,W 26-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,MIA,1,2021-09-26,W 31-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,LAC,1,2021-10-04,L 14-28,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,CHI,1,2021-10-10,L 9-20,0,0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,DEN,1,2021-10-17,W 34-24,1,0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,PHI,1,2021-10-24,W 33-22,0,0,7.0,3.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,NYG,1,2021-11-07,L 16-23,1,0,8.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,KAN,1,2021-11-14,L 14-41,0,0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,CIN,1,2021-11-21,L 13-32,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,DAL,1,2021-11-25,W 36-33,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,WAS,1,2021-12-05,L 15-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,KAN,1,2021-12-12,L 9-48,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,CLE,1,2021-12-20,W 16-14,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,DEN,1,2021-12-26,W 17-13,0,0,15.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,IND,1,2022-01-02,W 23-20,1,0,16.0,1.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichJa01,Jalen Richard,LVR,LAC,1,2022-01-09,W 35-32,0,0,17.0,2.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,NYJ,1,2021-09-12,W 19-14,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,NOR,1,2021-09-19,W 26-7,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,HOU,1,2021-09-23,W 24-9,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,DAL,1,2021-10-03,L 28-36,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,PHI,1,2021-10-10,L 18-21,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,MIN,1,2021-10-17,L 28-34,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,NYG,1,2021-10-24,L 3-25,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,ATL,1,2021-10-31,W 19-13,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,NWE,1,2021-11-07,L 6-24,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,ARI,1,2021-11-14,W 34-10,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,WAS,1,2021-11-21,L 21-27,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,MIA,1,2021-11-28,L 10-33,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,ATL,1,2021-12-12,L 21-29,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,BUF,1,2021-12-19,L 14-31,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,TAM,1,2021-12-26,L 6-32,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,NOR,1,2022-01-02,L 10-18,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiccGi00,Giovanni Ricci,CAR,TAM,1,2022-01-09,L 17-41,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,NYG,1,2021-09-12,W 27-13,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,JAX,1,2021-09-19,W 23-13,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,NYJ,1,2021-09-26,W 26-0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,BAL,1,2021-10-03,L 7-23,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,PIT,1,2021-10-10,L 19-27,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,LVR,1,2021-10-17,L 24-34,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,CLE,1,2021-10-21,L 14-17,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,WAS,1,2021-10-31,W 17-10,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,DAL,1,2021-11-07,W 30-16,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,PHI,1,2021-11-14,L 13-30,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,LAC,1,2021-11-28,W 28-13,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,KAN,1,2021-12-05,L 9-22,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,DET,1,2021-12-12,W 38-10,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,CIN,1,2021-12-19,L 10-15,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,LVR,1,2021-12-26,L 13-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,LAC,1,2022-01-02,L 13-34,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RypiBr00,Brett Rypien,DEN,KAN,1,2022-01-08,L 24-28,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,BUF,1,2021-09-12,W 23-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,LVR,1,2021-09-19,L 17-26,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,CIN,1,2021-09-26,L 10-24,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,GNB,1,2021-10-03,L 17-27,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,DEN,1,2021-10-10,W 27-19,0,0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,SEA,1,2021-10-17,W 23-20,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,CLE,1,2021-10-31,W 15-10,1,0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,CHI,1,2021-11-08,W 29-27,0,0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,DET,1,2021-11-14,T 16-16,0,0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,LAC,1,2021-11-21,L 37-41,1,0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,CIN,1,2021-11-28,L 10-41,1,0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,BAL,1,2021-12-05,W 20-19,0,0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,MIN,1,2021-12-09,L 28-36,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,TEN,1,2021-12-19,W 19-13,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,KAN,1,2021-12-26,L 10-36,1,0,15.0,1.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,CLE,1,2022-01-03,W 26-14,0,0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SnelBe00,Benny Snell Jr.,PIT,BAL,1,2022-01-09,W 16-13,1,0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,ATL,1,2021-09-12,W 32-6,1,1,1.0,4.0,39.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SandMi01,Miles Sanders,PHI,SFO,1,2021-09-19,L 11-17,0,1,2.0,1.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,DAL,1,2021-09-27,L 21-41,1,1,3.0,3.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,KAN,1,2021-10-03,L 30-42,0,1,4.0,3.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,CAR,1,2021-10-10,W 21-18,1,1,5.0,5.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,TAM,1,2021-10-14,L 22-28,0,1,6.0,2.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,LVR,1,2021-10-24,L 22-33,1,1,7.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,DET,1,2021-10-31,W 44-6,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,LAC,1,2021-11-07,L 24-27,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,DEN,1,2021-11-14,W 30-13,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,NOR,1,2021-11-21,W 40-29,0,1,11.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,NYG,1,2021-11-28,L 7-13,1,1,12.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,NYJ,1,2021-12-05,W 33-18,1,1,13.0,3.0,22.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,WAS,1,2021-12-21,W 27-17,0,1,14.0,2.0,15.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,NYG,1,2021-12-26,W 34-10,0,1,15.0,1.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,WAS,1,2022-01-02,W 20-16,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,PHI,DAL,1,2022-01-08,L 26-51,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,CIN,1,2021-09-12,L 24-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,ARI,1,2021-09-19,L 33-34,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,SEA,1,2021-09-26,W 30-17,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,CLE,1,2021-10-03,L 7-14,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,DET,1,2021-10-10,W 19-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,CAR,1,2021-10-17,W 34-28,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,DAL,1,2021-10-31,L 16-20,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,BAL,1,2021-11-07,L 31-34,1,0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,LAC,1,2021-11-14,W 27-20,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,GNB,1,2021-11-21,W 34-31,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,SFO,1,2021-11-28,L 26-34,1,0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,DET,1,2021-12-05,L 27-29,1,0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,PIT,1,2021-12-09,W 36-28,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,CHI,1,2021-12-20,W 17-9,1,0,14.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,LAR,1,2021-12-26,L 23-30,0,0,15.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,GNB,1,2022-01-02,L 10-37,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NwanKe00,Kene Nwangwu,MIN,CHI,1,2022-01-09,W 31-17,0,0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,BAL,1,2021-09-13,W 33-27,0,1,1.0,1.0,6.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,PIT,1,2021-09-19,W 26-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,MIA,1,2021-09-26,W 31-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,LAC,1,2021-10-04,L 14-28,1,1,4.0,5.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,CHI,1,2021-10-10,L 9-20,0,1,5.0,4.0,19.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,DEN,1,2021-10-17,W 34-24,1,1,6.0,1.0,29.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,PHI,1,2021-10-24,W 33-22,0,1,7.0,3.0,39.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,NYG,1,2021-11-07,L 16-23,1,1,8.0,4.0,19.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,KAN,1,2021-11-14,L 14-41,0,1,9.0,5.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,CIN,1,2021-11-21,L 13-32,0,0,10.0,5.0,24.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,LVR,DAL,1,2021-11-25,W 36-33,1,1,11.0,2.0,25.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
