pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
MattAl01,Alexander Mattison,MIN,ATL,1,2019-09-08,W 28-12,0,0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,GNB,1,2019-09-15,L 16-21,1,0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,OAK,1,2019-09-22,W 34-14,0,0,3.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,CHI,1,2019-09-29,L 6-16,1,0,4.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,NYG,1,2019-10-06,W 28-10,1,0,5.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,PHI,1,2019-10-13,W 38-20,0,0,6.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,DET,1,2019-10-20,W 42-30,1,0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,WAS,1,2019-10-24,W 19-9,0,0,8.0,2.0,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,KAN,1,2019-11-03,L 23-26,1,0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,DAL,1,2019-11-10,W 28-24,1,0,10.0,1.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,DEN,1,2019-11-17,W 27-23,0,0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,SEA,1,2019-12-02,L 30-37,1,0,12.0,4.0,51.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,DET,1,2019-12-08,W 20-7,0,0,13.0,2.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,LAC,0,2019-12-15,W 39-10,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,GNB,0,2019-12-23,L 10-23,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattAl01,Alexander Mattison,MIN,CHI,0,2019-12-29,L 19-21,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,CLE,1,2019-09-08,W 43-13,1,1,1.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,IND,1,2019-09-15,L 17-19,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,JAX,1,2019-09-19,L 7-20,1,1,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,ATL,1,2019-09-29,W 24-10,1,1,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,BUF,1,2019-10-06,L 7-14,0,1,5.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,DEN,1,2019-10-13,L 0-16,1,0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,LAC,1,2019-10-20,W 23-20,0,1,7.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,TAM,1,2019-10-27,W 27-23,0,1,8.0,6.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,CAR,1,2019-11-03,L 20-30,1,1,9.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,KAN,1,2019-11-10,W 35-32,0,1,10.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,JAX,1,2019-11-24,W 42-20,0,1,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,IND,1,2019-12-01,W 31-17,1,1,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,OAK,1,2019-12-08,W 42-21,1,1,13.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,HOU,1,2019-12-15,L 21-24,0,1,14.0,5.0,60.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,NOR,1,2019-12-22,L 28-38,0,0,15.0,3.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TEN,HOU,1,2019-12-29,W 35-14,1,1,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WareSp00,Spencer Ware,IND,LAC,1,2019-09-08,L 24-30,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WareSp00,Spencer Ware,IND,TEN,1,2019-09-15,W 19-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WareSp00,Spencer Ware,KAN,NWE,1,2019-12-08,W 23-16,1,0,13.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WareSp00,Spencer Ware,KAN,DEN,1,2019-12-15,W 23-3,0,0,14.0,2.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WareSp00,Spencer Ware,KAN,CHI,1,2019-12-22,W 26-3,1,1,15.0,2.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WareSp00,Spencer Ware,IND,CAR,1,2019-12-22,W 38-6,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WareSp00,Spencer Ware,KAN,LAC,0,2019-12-29,W 31-21,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,MIN,0,2019-09-08,L 12-28,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,PHI,0,2019-09-15,W 24-20,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,IND,0,2019-09-22,L 24-27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,TEN,0,2019-09-29,L 10-24,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,HOU,0,2019-10-06,L 32-53,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,ARI,0,2019-10-13,L 33-34,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,LAR,0,2019-10-20,L 10-37,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,SEA,0,2019-10-27,L 20-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,NOR,1,2019-11-10,W 26-9,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,CAR,1,2019-11-17,W 29-3,1,0,10.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,TAM,1,2019-11-24,L 22-35,0,0,11.0,1.0,7.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,NOR,1,2019-11-28,L 18-26,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,CAR,1,2019-12-08,W 40-20,0,0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,SFO,1,2019-12-15,W 29-22,1,0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,JAX,1,2019-12-22,W 24-12,0,0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlliQa00,Qadree Ollison,ATL,TAM,1,2019-12-29,W 28-22,1,0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,ATL,1,2019-09-08,W 28-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,GNB,1,2019-09-15,L 16-21,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,OAK,1,2019-09-22,W 34-14,0,0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,CHI,1,2019-09-29,L 6-16,1,0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,NYG,1,2019-10-06,W 28-10,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,PHI,1,2019-10-13,W 38-20,0,1,6.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,DET,1,2019-10-20,W 42-30,1,1,7.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,WAS,1,2019-10-24,W 19-9,0,1,8.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,KAN,1,2019-11-03,L 23-26,1,0,9.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,DAL,1,2019-11-10,W 28-24,1,1,10.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,DEN,1,2019-11-17,W 27-23,0,0,11.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,SEA,1,2019-12-02,L 30-37,1,0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,DET,1,2019-12-08,W 20-7,0,1,13.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,LAC,1,2019-12-15,W 39-10,1,0,14.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,GNB,1,2019-12-23,L 10-23,0,0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01,Irv Smith Jr.,MIN,CHI,1,2019-12-29,L 19-21,0,0,16.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,PIT,1,2019-09-08,W 33-3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,MIA,1,2019-09-15,W 43-0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,NYJ,1,2019-09-22,W 30-14,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,BUF,1,2019-09-29,W 16-10,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,WAS,1,2019-10-06,W 33-7,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,NYG,1,2019-10-10,W 35-14,0,0,6.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,NYJ,1,2019-10-21,W 33-0,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,CLE,1,2019-10-27,W 27-13,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,BAL,0,2019-11-03,L 20-37,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,PHI,0,2019-11-17,W 17-10,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,DAL,0,2019-11-24,W 13-9,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,HOU,0,2019-12-01,L 22-28,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,KAN,0,2019-12-08,L 16-23,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,CIN,0,2019-12-15,W 34-13,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,BUF,0,2019-12-21,W 24-17,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlszGu00,Gunner Olszewski,NWE,MIA,0,2019-12-29,L 24-27,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,HOU,1,2019-09-09,W 30-28,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,LAR,1,2019-09-15,L 9-27,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,SEA,1,2019-09-22,W 33-27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,DAL,1,2019-09-29,W 12-10,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,TAM,1,2019-10-06,W 31-24,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,JAX,1,2019-10-13,W 13-6,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,CHI,1,2019-10-20,W 36-25,1,0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,ARI,1,2019-10-27,W 31-9,0,0,8.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,ATL,1,2019-11-10,L 9-26,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,TAM,1,2019-11-17,W 34-17,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,CAR,1,2019-11-24,W 34-31,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,ATL,1,2019-11-28,W 26-18,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,SFO,1,2019-12-08,L 46-48,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,IND,1,2019-12-16,W 34-7,0,0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,TEN,1,2019-12-22,W 38-28,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDw00,Dwayne Washington,NOR,CAR,1,2019-12-29,W 42-10,1,0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,NYJ,1,2019-09-08,W 17-16,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,NYG,1,2019-09-15,W 28-14,1,1,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,CIN,1,2019-09-22,W 21-17,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,NWE,1,2019-09-29,L 10-16,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,TEN,1,2019-10-06,W 14-7,1,0,5.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,MIA,1,2019-10-20,W 31-21,0,0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,PHI,1,2019-10-27,L 13-31,0,1,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,WAS,1,2019-11-03,W 24-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,CLE,1,2019-11-10,L 16-19,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,MIA,1,2019-11-17,W 37-20,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,DEN,1,2019-11-24,W 20-3,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,DAL,1,2019-11-28,W 26-15,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,BAL,1,2019-12-08,L 17-24,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,PIT,1,2019-12-15,W 17-10,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,NWE,1,2019-12-21,L 17-24,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitLe00,Lee Smith,BUF,NYJ,1,2019-12-29,L 6-13,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,MIN,1,2019-09-08,L 12-28,1,0,1.0,1.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,PHI,1,2019-09-15,W 24-20,0,0,2.0,2.0,13.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,IND,1,2019-09-22,L 24-27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,TEN,1,2019-09-29,L 10-24,0,0,4.0,2.0,20.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,HOU,1,2019-10-06,L 32-53,1,0,5.0,6.0,45.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,ARI,1,2019-10-13,L 33-34,1,0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,LAR,1,2019-10-20,L 10-37,0,0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,SEA,0,2019-10-27,L 20-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,NOR,0,2019-11-10,W 26-9,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,CAR,0,2019-11-17,W 29-3,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,TAM,0,2019-11-24,L 22-35,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,NOR,0,2019-11-28,L 18-26,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,CAR,0,2019-12-08,W 40-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,SFO,0,2019-12-15,W 29-22,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,JAX,0,2019-12-22,W 24-12,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,ATL,TAM,0,2019-12-29,W 28-22,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,NOR,1,2019-09-09,L 28-30,1,0,1.0,4.0,33.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,JAX,1,2019-09-15,W 13-12,0,0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,LAC,1,2019-09-22,W 27-20,1,0,3.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,CAR,1,2019-09-29,L 10-16,0,0,4.0,2.0,22.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,ATL,1,2019-10-06,W 53-32,0,0,5.0,1.0,8.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,KAN,1,2019-10-13,W 31-24,1,0,6.0,2.0,20.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,IND,1,2019-10-20,L 23-30,1,1,7.0,2.0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,OAK,1,2019-10-27,W 27-24,0,0,8.0,4.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,JAX,1,2019-11-03,W 26-3,1,0,9.0,5.0,68.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,BAL,1,2019-11-17,L 7-41,1,0,10.0,2.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,IND,1,2019-11-21,W 20-17,0,0,11.0,1.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDu00,Duke Johnson,HOU,NWE,1,2019-12-01,W 28-22,0,0,12.0,5.0,54.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
