pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
MaddTr01,Tre Madden,SEA,LAR,1,2018-10-07,L 31-33,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,OAK,1,2018-10-14,W 27-3,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,DET,1,2018-10-28,W 28-14,1,1,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,LAC,1,2018-11-04,L 17-25,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,LAR,1,2018-11-11,L 31-36,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,GNB,1,2018-11-15,W 27-24,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,CAR,1,2018-11-25,W 30-27,1,0,11.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,SFO,0,2018-12-02,W 43-16,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,MIN,0,2018-12-10,W 21-7,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,SFO,1,2018-12-16,L 23-26,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,KAN,1,2018-12-23,W 38-31,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,ARI,1,2018-12-30,W 27-24,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,GNB,1,2018-09-09,L 23-24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,SEA,1,2018-09-17,W 24-17,0,0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,ARI,1,2018-09-23,W 16-14,1,0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,TAM,1,2018-09-30,W 48-10,0,0,4.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,MIA,1,2018-10-14,L 28-31,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,NWE,1,2018-10-21,L 31-38,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,NYJ,1,2018-10-28,W 24-10,0,1,7.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,BUF,1,2018-11-04,W 41-9,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,DET,1,2018-11-11,W 34-22,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,MIN,1,2018-11-18,W 25-20,0,0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BellJo02,Josh Bellamy,CHI,DET,1,2018-11-22,W 23-16,1,0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,NYG,1,2018-12-02,L 27-30,1,0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,LAR,1,2018-12-09,W 15-6,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,GNB,1,2018-12-16,W 24-17,0,0,14.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,SFO,1,2018-12-23,W 14-9,1,0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellJo02,Josh Bellamy,CHI,MIN,1,2018-12-30,W 24-10,1,0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,NWE,1,2018-09-09,L 20-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,TEN,1,2018-09-16,L 17-20,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,NYG,1,2018-09-23,L 22-27,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,IND,1,2018-09-30,W 37-34,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,DAL,1,2018-10-07,W 19-16,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,BUF,1,2018-10-14,W 20-13,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,JAX,1,2018-10-21,W 20-7,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,MIA,1,2018-10-25,W 42-23,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,DEN,1,2018-11-04,W 19-17,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,WAS,1,2018-11-18,W 23-21,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,TEN,1,2018-11-26,W 34-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,CLE,1,2018-12-02,W 29-13,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,IND,1,2018-12-09,L 21-24,0,0,13.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,NYJ,1,2018-12-15,W 29-22,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,PHI,1,2018-12-23,L 30-32,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WebbJo00,Joe Webb,HOU,JAX,1,2018-12-30,W 20-3,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,CLE,1,2018-09-09,T 21-21,1,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,KAN,0,2018-09-16,L 37-42,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,TAM,0,2018-09-24,W 30-27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,BAL,0,2018-09-30,L 14-26,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,ATL,1,2018-10-07,W 41-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,CIN,1,2018-10-14,W 28-21,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,CLE,1,2018-10-28,W 33-18,0,0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,BAL,0,2018-11-04,W 23-16,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,CAR,0,2018-11-08,W 52-21,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,JAX,0,2018-11-18,W 20-16,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,DEN,0,2018-11-25,L 17-24,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,LAC,1,2018-12-02,L 30-33,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,OAK,0,2018-12-09,L 21-24,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,NWE,0,2018-12-16,W 17-10,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,NOR,0,2018-12-23,L 28-31,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntJu00,Justin Hunter,PIT,CIN,0,2018-12-30,W 16-13,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KerlJe00,Jeremy Kerley,BUF,BAL,1,2018-09-09,L 3-47,1,1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,PIT,1,2018-09-09,T 21-21,0,0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,NOR,1,2018-09-16,L 18-21,1,0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,NYJ,1,2018-09-20,W 21-17,0,0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,OAK,1,2018-09-30,L 42-45,1,0,4.0,0.0,0.0,0.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,BAL,1,2018-10-07,W 12-9,0,0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,LAC,1,2018-10-14,L 14-38,0,0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,TAM,1,2018-10-21,L 23-26,1,1,7.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,PIT,1,2018-10-28,L 18-33,1,0,8.0,2.0,10.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,KAN,1,2018-11-04,L 21-37,0,1,9.0,1.0,5.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,ATL,1,2018-11-11,W 28-16,0,1,10.0,3.0,33.0,1.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,CIN,1,2018-11-25,W 35-20,1,1,11.0,3.0,44.0,1.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,HOU,1,2018-12-02,L 13-29,1,1,12.0,3.0,41.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,CAR,1,2018-12-09,W 26-20,0,1,13.0,4.0,17.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,DEN,1,2018-12-15,W 17-16,1,1,14.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,CIN,1,2018-12-23,W 26-18,0,1,15.0,2.0,3.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,CLE,BAL,1,2018-12-30,L 24-26,1,1,16.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,CAR,1,2018-09-09,L 8-16,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,NYG,1,2018-09-16,W 20-13,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,SEA,1,2018-09-23,L 13-24,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,DET,1,2018-09-30,W 26-24,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,HOU,1,2018-10-07,L 16-19,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,JAX,1,2018-10-14,W 40-7,0,1,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,WAS,1,2018-10-21,L 17-20,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,TEN,1,2018-11-05,L 14-28,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,PHI,1,2018-11-11,W 27-20,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,ATL,1,2018-11-18,W 22-19,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,WAS,1,2018-11-22,W 31-23,0,0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,NOR,1,2018-11-29,W 13-10,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,PHI,1,2018-12-09,W 29-23,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,IND,1,2018-12-16,L 0-23,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,TAM,1,2018-12-23,W 27-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlawJa00,Jamize Olawale,DAL,NYG,1,2018-12-30,W 36-35,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,NOR,1,2018-09-09,W 48-40,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,PHI,1,2018-09-16,W 27-21,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,PIT,1,2018-09-24,L 27-30,0,0,3.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,CHI,1,2018-09-30,L 10-48,1,0,4.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,ATL,1,2018-10-14,L 29-34,1,0,5.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,CLE,1,2018-10-21,W 26-23,0,1,6.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,CIN,1,2018-10-28,L 34-37,1,0,7.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,CAR,1,2018-11-04,L 28-42,1,0,8.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,WAS,1,2018-11-11,L 3-16,0,0,9.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,NYG,1,2018-11-18,L 35-38,1,0,10.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,SFO,1,2018-11-25,W 27-9,0,0,11.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,CAR,1,2018-12-02,W 24-17,0,0,12.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,NOR,1,2018-12-09,L 14-28,0,0,13.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,BAL,1,2018-12-16,L 12-20,1,0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,DAL,1,2018-12-23,L 20-27,1,0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TAM,ATL,1,2018-12-30,L 32-34,0,1,16.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,CIN,0,2018-09-09,L 23-34,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,WAS,1,2018-09-16,W 21-9,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,PHI,1,2018-09-23,L 16-20,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,HOU,1,2018-09-30,L 34-37,0,0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,NWE,1,2018-10-04,L 24-38,1,0,5.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,NYJ,1,2018-10-14,L 34-42,1,0,6.0,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,BUF,0,2018-10-21,W 37-5,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,OAK,0,2018-10-28,W 42-28,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,JAX,0,2018-11-11,W 29-26,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,TEN,0,2018-11-18,W 38-10,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,MIA,0,2018-11-25,W 27-24,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,JAX,0,2018-12-02,L 0-6,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,HOU,0,2018-12-09,W 24-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,DAL,0,2018-12-16,W 23-0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,NYG,0,2018-12-23,W 28-27,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnMa07,Marcus Johnson,IND,TEN,0,2018-12-30,W 33-17,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LangJe00,Jeremy Langford,ATL,CAR,0,2018-12-23,W 24-10,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LangJe00,Jeremy Langford,ATL,TAM,1,2018-12-30,W 34-32,1,0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,WAS,0,2018-09-09,L 6-24,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,LAR,0,2018-09-16,L 0-34,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,CHI,0,2018-09-23,L 14-16,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,SEA,0,2018-09-30,L 17-20,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,SFO,0,2018-10-07,W 28-18,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,MIN,0,2018-10-14,L 17-27,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,DEN,0,2018-10-18,L 10-45,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,SFO,0,2018-10-28,W 18-15,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,KAN,0,2018-11-11,L 14-26,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,OAK,0,2018-11-18,L 21-23,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,LAC,0,2018-11-25,L 10-45,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,GNB,0,2018-12-02,W 20-17,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,DET,0,2018-12-09,L 3-17,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,ATL,1,2018-12-16,L 14-40,1,0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,111.0,1.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,LAR,1,2018-12-23,L 9-31,0,0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,ARI,SEA,0,2018-12-30,L 24-27,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,BUF,BAL,0,2018-09-09,L 3-47,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,BUF,LAC,0,2018-09-16,L 20-31,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,BUF,MIN,1,2018-09-23,W 27-6,1,1,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,BUF,GNB,1,2018-09-30,L 0-22,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
