pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
EverGe00,Gerald Everett,LAR,WAS,1,2020-10-11,W 30-10,1,0,5.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,SFO,1,2020-10-18,L 16-24,1,0,6.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,CHI,1,2020-10-26,W 24-10,0,1,7.0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,MIA,1,2020-11-01,L 17-28,1,0,8.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,SEA,1,2020-11-15,W 23-16,0,0,9.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,TAM,1,2020-11-23,W 27-24,1,0,10.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,SFO,1,2020-11-29,L 20-23,0,0,11.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,ARI,1,2020-12-06,W 38-28,1,1,12.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,NWE,1,2020-12-10,W 24-3,0,1,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,NYJ,1,2020-12-20,L 20-23,0,0,14.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,SEA,1,2020-12-27,L 9-20,1,1,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,ARI,1,2021-01-03,W 18-7,0,1,16.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,ATL,1,2020-09-13,W 38-25,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,NWE,1,2020-09-20,W 35-30,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,DAL,1,2020-09-27,W 38-31,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,MIA,1,2020-10-04,W 31-23,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,MIN,1,2020-10-11,W 27-26,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,ARI,1,2020-10-25,L 34-37,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,SFO,1,2020-11-01,W 37-27,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,BUF,0,2020-11-08,L 34-44,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,LAR,0,2020-11-15,L 16-23,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,ARI,0,2020-11-19,W 28-21,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,PHI,0,2020-11-30,W 23-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,NYG,0,2020-12-06,L 12-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,NYJ,0,2020-12-13,W 40-3,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,WAS,1,2020-12-20,W 20-15,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,LAR,1,2020-12-27,W 20-9,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa01,David Moore,SEA,SFO,1,2021-01-03,W 26-23,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,IND,1,2020-09-13,W 27-20,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,TEN,1,2020-09-20,L 30-33,1,1,2.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,MIA,1,2020-09-24,L 13-31,0,1,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,CIN,1,2020-10-04,L 25-33,1,1,4.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,HOU,1,2020-10-11,L 14-30,1,1,5.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,DET,1,2020-10-18,L 16-34,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,LAC,1,2020-10-25,L 29-39,1,1,7.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,HOU,1,2020-11-08,L 25-27,0,1,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,GNB,1,2020-11-15,L 20-24,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,PIT,0,2020-11-22,L 3-27,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,CLE,1,2020-11-29,L 25-27,0,0,11.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,MIN,1,2020-12-06,L 24-27,1,1,12.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,TEN,1,2020-12-13,L 10-31,0,1,13.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,BAL,1,2020-12-20,L 14-40,1,1,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,CHI,1,2020-12-27,L 17-41,0,0,15.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'ShJa00,James O'Shaughnessy,JAX,IND,1,2021-01-03,L 14-28,1,1,16.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,CAR,1,2020-09-20,W 31-17,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,DEN,1,2020-09-27,W 28-10,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,LAC,1,2020-10-04,W 38-31,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,CHI,1,2020-10-08,L 19-20,1,0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,GNB,1,2020-10-18,W 38-10,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,LVR,1,2020-10-25,W 45-20,1,0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,NYG,1,2020-11-02,W 25-23,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,NOR,1,2020-11-08,L 3-38,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,CAR,1,2020-11-15,W 46-23,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,LAR,0,2020-11-23,L 24-27,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,KAN,0,2020-11-29,L 24-27,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,MIN,0,2020-12-13,W 26-14,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,ATL,1,2020-12-20,W 31-27,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,DET,1,2020-12-26,W 47-7,1,0,15.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HudsTa00,Tanner Hudson,TAM,ATL,0,2021-01-03,W 44-27,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,ARI,1,2020-09-13,L 20-24,0,1,1.0,0.0,0.0,0.0,9.0,0.0,19.0,259.0,2.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,NYJ,1,2020-09-20,W 31-13,1,1,2.0,0.0,0.0,0.0,0.0,0.0,14.0,131.0,2.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,NYG,0,2020-09-27,W 36-9,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,PHI,0,2020-10-04,L 20-25,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,MIA,1,2020-10-11,L 17-43,0,1,5.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,1.0,2.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,LAR,1,2020-10-18,W 24-16,0,1,6.0,0.0,0.0,0.0,8.0,0.0,23.0,268.0,3.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,NWE,1,2020-10-25,W 33-6,1,1,7.0,0.0,0.0,0.0,4.0,0.0,20.0,277.0,0.0,0.0,2.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,SEA,1,2020-11-01,L 27-37,1,1,8.0,0.0,0.0,0.0,4.0,0.0,11.0,84.0,0.0,1.0,1.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,GNB,0,2020-11-05,L 17-34,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,NOR,0,2020-11-15,L 13-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,LAR,0,2020-11-29,W 23-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,BUF,0,2020-12-07,L 24-34,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,WAS,0,2020-12-13,L 15-23,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,DAL,0,2020-12-20,L 33-41,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,ARI,0,2020-12-26,W 20-12,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,SFO,SEA,0,2021-01-03,L 23-26,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,WAS,1,2020-09-13,L 17-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,LAR,1,2020-09-20,L 19-37,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,CIN,1,2020-09-27,T 23-23,0,0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,SFO,1,2020-10-04,W 25-20,1,1,4.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,PIT,1,2020-10-11,L 29-38,1,0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,BAL,1,2020-10-18,L 28-30,0,0,6.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,NYG,1,2020-10-22,W 22-21,0,1,7.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,DAL,1,2020-11-01,W 23-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,NYG,1,2020-11-15,L 17-27,1,0,9.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,CLE,1,2020-11-22,L 17-22,1,1,10.0,2.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,SEA,1,2020-11-30,L 17-23,0,1,11.0,3.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,GNB,1,2020-12-06,L 16-30,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,NOR,1,2020-12-13,W 24-21,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,ARI,1,2020-12-20,L 26-33,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,DAL,0,2020-12-27,L 17-37,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgRi00,Richard Rodgers,PHI,WAS,0,2021-01-03,L 14-20,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,IND,1,2020-09-13,W 27-20,0,1,1.0,0.0,0.0,0.0,19.0,0.0,19.0,173.0,3.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,TEN,1,2020-09-20,L 30-33,1,1,2.0,0.0,0.0,0.0,19.0,0.0,30.0,339.0,3.0,1.0,2.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,MIA,1,2020-09-24,L 13-31,0,1,3.0,0.0,0.0,0.0,22.0,0.0,30.0,275.0,0.0,1.0,1.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,CIN,1,2020-10-04,L 25-33,1,1,4.0,0.0,0.0,0.0,9.0,0.0,27.0,351.0,2.0,0.0,1.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,HOU,1,2020-10-11,L 14-30,1,1,5.0,0.0,0.0,0.0,18.0,0.0,31.0,301.0,2.0,1.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,DET,1,2020-10-18,L 16-34,0,1,6.0,1.0,0.0,0.0,14.0,1.0,25.0,243.0,1.0,1.0,1.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,LAC,1,2020-10-25,L 29-39,1,1,7.0,0.0,0.0,0.0,21.0,0.0,14.0,173.0,2.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,HOU,0,2020-11-08,L 25-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,GNB,0,2020-11-15,L 20-24,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,PIT,0,2020-11-22,L 3-27,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,CLE,0,2020-11-29,L 25-27,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,MIN,0,2020-12-06,L 24-27,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,TEN,1,2020-12-13,L 10-31,0,0,13.0,0.0,0.0,0.0,22.0,0.0,18.0,178.0,1.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,BAL,1,2020-12-20,L 14-40,1,1,14.0,0.0,0.0,0.0,9.0,0.0,22.0,226.0,2.0,1.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,CHI,0,2020-12-27,L 17-41,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,JAX,IND,0,2021-01-03,L 14-28,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,BUF,1,2020-09-13,L 17-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,SFO,1,2020-09-20,L 13-31,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,IND,1,2020-09-27,L 7-36,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,DEN,1,2020-10-01,L 28-37,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,ARI,1,2020-10-11,L 10-30,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,MIA,1,2020-10-18,L 0-24,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,BUF,1,2020-10-25,L 10-18,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,KAN,1,2020-11-01,L 9-35,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,NWE,1,2020-11-09,L 27-30,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,LAC,1,2020-11-22,L 28-34,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,MIA,1,2020-11-29,L 3-20,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,LVR,1,2020-12-06,L 28-31,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,SEA,1,2020-12-13,L 3-40,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,LAR,1,2020-12-20,W 23-20,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,CLE,1,2020-12-27,W 23-16,0,0,15.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa04,Daniel Brown,NYJ,NWE,1,2021-01-03,L 14-28,1,0,16.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,JAX,1,2020-10-18,W 34-16,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,ATL,1,2020-10-25,W 23-22,1,0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,IND,1,2020-11-01,L 21-41,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,MIN,1,2020-11-08,L 20-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,WAS,1,2020-11-15,W 30-27,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,CAR,1,2020-11-22,L 0-20,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NautIs00,Isaac Nauta,DET,HOU,1,2020-11-26,L 25-41,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillLa01,Lamar Miller,CHI,MIN,1,2020-11-16,L 13-19,0,0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillLa01,Lamar Miller,WAS,SEA,0,2020-12-20,L 15-20,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillLa01,Lamar Miller,WAS,CAR,0,2020-12-27,L 13-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillLa01,Lamar Miller,WAS,PHI,0,2021-01-03,W 20-14,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,KAN,1,2020-09-10,L 20-34,1,1,1.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,BAL,1,2020-09-20,L 16-33,0,1,2.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,PIT,1,2020-09-27,L 21-28,1,0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,MIN,1,2020-10-04,L 23-31,0,0,4.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,JAX,0,2020-10-11,W 30-14,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,TEN,0,2020-10-18,L 36-42,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,GNB,0,2020-10-25,L 20-35,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,JAX,1,2020-11-08,W 27-25,1,0,8.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,CLE,1,2020-11-15,L 7-10,1,0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,NWE,1,2020-11-22,W 27-20,0,0,10.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,DET,1,2020-11-26,W 41-25,1,1,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkinJo00,Jordan Akins,HOU,IND,1,2020-12-06,L 20-26,0,0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
